country,currency,code
afghanistan,afghani,afn
aland islands,euro,eur
albania,lek,all
algeria,algerian dinar,dzd
american samoa,us dollar,usd
andorra,euro,eur
angola,kwanza,aoa
anguilla,east caribbean dollar,xcd
antarctica,no universal currency,
antigua and barbuda,east caribbean dollar,xcd
argentina,argentine peso,ars
armenia,armenian dram,amd
aruba,aruban florin,awg
australia,australian dollar,aud
austria,euro,eur
azerbaijan,azerbaijan manat,azn
bahamas (the),bahamian dollar,bsd
bahrain,bahraini dinar,bhd
bangladesh,taka,bdt
barbados,barbados dollar,bbd
belarus,belarusian ruble,byn
belgium,euro,eur
belize,belize dollar,bzd
benin,cfa franc bceao,xof
bermuda,bermudian dollar,bmd
bhutan,indian rupee,inr
bhutan,ngultrum,btn
bolivia (plurinational state of),boliviano,bob
bolivia (plurinational state of),mvdol,bov
"bonaire, sint eustatius and saba",us dollar,usd
bosnia and herzegovina,convertible mark,bam
botswana,pula,bwp
bouvet island,norwegian krone,nok
brazil,brazilian real,brl
british indian ocean territory (the),us dollar,usd
brunei darussalam,brunei dollar,bnd
bulgaria,bulgarian lev,bgn
burkina faso,cfa franc bceao,xof
burundi,burundi franc,bif
cabo verde,cabo verde escudo,cve
cambodia,riel,khr
cameroon,cfa franc beac,xaf
canada,canadian dollar,cad
cayman islands (the),cayman islands dollar,kyd
central african republic (the),cfa franc beac,xaf
chad,cfa franc beac,xaf
chile,chilean peso,clp
chile,unidad de fomento,clf
china,yuan renminbi,cny
christmas island,australian dollar,aud
cocos (keeling) islands (the),australian dollar,aud
colombia,colombian peso,cop
colombia,unidad de valor real,cou
comoros (the),comorian franc,kmf
congo (the democratic republic of the),congolese franc,cdf
congo (the),cfa franc beac,xaf
cook islands (the),new zealand dollar,nzd
costa rica,costa rican colon,crc
cÔte d'ivoire,cfa franc bceao,xof
croatia,kuna,hrk
cuba,cuban peso,cup
cuba,peso convertible,cuc
curaÇao,netherlands antillean guilder,ang
cyprus,euro,eur
czechia,czech koruna,czk
denmark,danish krone,dkk
djibouti,djibouti franc,djf
dominica,east caribbean dollar,xcd
dominican republic (the),dominican peso,dop
ecuador,us dollar,usd
egypt,egyptian pound,egp
el salvador,el salvador colon,svc
el salvador,us dollar,usd
equatorial guinea,cfa franc beac,xaf
eritrea,nakfa,ern
estonia,euro,eur
ethiopia,ethiopian birr,etb
european union,euro,eur
falkland islands (the) [malvinas],falkland islands pound,fkp
faroe islands (the),danish krone,dkk
fiji,fiji dollar,fjd
finland,euro,eur
france,euro,eur
french guiana,euro,eur
french polynesia,cfp franc,xpf
french southern territories (the),euro,eur
gabon,cfa franc beac,xaf
gambia (the),dalasi,gmd
georgia,lari,gel
germany,euro,eur
ghana,ghana cedi,ghs
gibraltar,gibraltar pound,gip
greece,euro,eur
greenland,danish krone,dkk
grenada,east caribbean dollar,xcd
guadeloupe,euro,eur
guam,us dollar,usd
guatemala,quetzal,gtq
guernsey,pound sterling,gbp
guinea,guinean franc,gnf
guinea-bissau,cfa franc bceao,xof
guyana,guyana dollar,gyd
haiti,gourde,htg
haiti,us dollar,usd
heard island and mcdonald islands,australian dollar,aud
holy see (the),euro,eur
honduras,lempira,hnl
hong kong,hong kong dollar,hkd
hungary,forint,huf
iceland,iceland krona,isk
india,indian rupee,inr
indonesia,rupiah,idr
international monetary fund (imf) ,sdr (special drawing right),xdr
iran (islamic republic of),iranian rial,irr
iraq,iraqi dinar,iqd
ireland,euro,eur
isle of man,pound sterling,gbp
israel,new israeli sheqel,ils
italy,euro,eur
jamaica,jamaican dollar,jmd
japan,yen,jpy
jersey,pound sterling,gbp
jordan,jordanian dinar,jod
kazakhstan,tenge,kzt
kenya,kenyan shilling,kes
kiribati,australian dollar,aud
korea (the democratic people’s republic of),north korean won,kpw
korea (the republic of),won,krw
kuwait,kuwaiti dinar,kwd
kyrgyzstan,som,kgs
lao people’s democratic republic (the),lao kip,lak
latvia,euro,eur
lebanon,lebanese pound,lbp
lesotho,loti,lsl
lesotho,rand,zar
liberia,liberian dollar,lrd
libya,libyan dinar,lyd
liechtenstein,swiss franc,chf
lithuania,euro,eur
luxembourg,euro,eur
macao,pataca,mop
macedonia (the former yugoslav republic of),denar,mkd
madagascar,malagasy ariary,mga
malawi,malawi kwacha,mwk
malaysia,malaysian ringgit,myr
maldives,rufiyaa,mvr
mali,cfa franc bceao,xof
malta,euro,eur
marshall islands (the),us dollar,usd
martinique,euro,eur
mauritania,ouguiya,mru
mauritius,mauritius rupee,mur
mayotte,euro,eur
member countries of the african development bank group,adb unit of account,xua
mexico,mexican peso,mxn
mexico,mexican unidad de inversion (udi),mxv
micronesia (federated states of),us dollar,usd
moldova (the republic of),moldovan leu,mdl
monaco,euro,eur
mongolia,tugrik,mnt
montenegro,euro,eur
montserrat,east caribbean dollar,xcd
morocco,moroccan dirham,mad
mozambique,mozambique metical,mzn
myanmar,kyat,mmk
namibia,namibia dollar,nad
namibia,rand,zar
nauru,australian dollar,aud
nepal,nepalese rupee,npr
netherlands (the),euro,eur
new caledonia,cfp franc,xpf
new zealand,new zealand dollar,nzd
nicaragua,cordoba oro,nio
niger (the),cfa franc bceao,xof
nigeria,naira,ngn
niue,new zealand dollar,nzd
norfolk island,australian dollar,aud
northern mariana islands (the),us dollar,usd
norway,norwegian krone,nok
oman,rial omani,omr
pakistan,pakistan rupee,pkr
palau,us dollar,usd
"palestine, state of",no universal currency,
panama,balboa,pab
panama,us dollar,usd
papua new guinea,kina,pgk
paraguay,guarani,pyg
peru,sol,pen
philippines (the),philippine peso,php
pitcairn,new zealand dollar,nzd
poland,zloty,pln
portugal,euro,eur
puerto rico,us dollar,usd
qatar,qatari rial,qar
rÉunion,euro,eur
romania,romanian leu,ron
russian federation (the),russian ruble,rub
rwanda,rwanda franc,rwf
saint barthÉlemy,euro,eur
"saint helena, ascension and tristan da cunha",saint helena pound,shp
saint kitts and nevis,east caribbean dollar,xcd
saint lucia,east caribbean dollar,xcd
saint martin (french part),euro,eur
saint pierre and miquelon,euro,eur
saint vincent and the grenadines,east caribbean dollar,xcd
samoa,tala,wst
san marino,euro,eur
sao tome and principe,dobra,stn
saudi arabia,saudi riyal,sar
senegal,cfa franc bceao,xof
serbia,serbian dinar,rsd
seychelles,seychelles rupee,scr
sierra leone,leone,sll
singapore,singapore dollar,sgd
sint maarten (dutch part),netherlands antillean guilder,ang
sistema unitario de compensacion regional de pagos "sucre",sucre,xsu
slovakia,euro,eur
slovenia,euro,eur
solomon islands,solomon islands dollar,sbd
somalia,somali shilling,sos
south africa,rand,zar
south georgia and the south sandwich islands,no universal currency,
south sudan,south sudanese pound,ssp
spain,euro,eur
